TIMESTAMP_END,SW_IN
2020-01-03 23:00:00,0.0
2020-01-03 23:30:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:30:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 06:30:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 07:30:00,107.57000000000001
2020-01-04 08:00:00,215.14000000000001
2020-01-04 08:30:00,328.97833333333335
2020-01-04 09:00:00,442.81666666666666
2020-01-04 09:30:00,538.6666666666666
2020-01-04 10:00:00,634.5166666666667
2020-01-04 10:30:00,652.5916666666667
2020-01-04 11:00:00,670.6666666666666
2020-01-04 11:30:00,683.2433333333333
2020-01-04 12:00:00,695.82
2020-01-04 12:30:00,693.7233333333334
2020-01-04 13:00:00,691.6266666666667
2020-01-04 13:30:00,668.6283333333333
2020-01-04 14:00:00,645.63
2020-01-04 14:30:00,606.88
2020-01-04 15:00:00,568.13
2020-01-04 15:30:00,579.7966666666666
2020-01-04 16:00:00,591.4633333333334
2020-01-04 16:30:00,295.7316666666667
2020-01-04 17:00:00,0.0
2020-01-04 17:30:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 18:30:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:30:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:30:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 06:30:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 07:30:00,194.80666666666664
2020-01-05 08:00:00,389.6133333333333
2020-01-05 08:30:00,622.94
2020-01-05 09:00:00,856.2666666666668
2020-01-05 09:30:00,976.1283333333333
2020-01-05 10:00:00,1095.99
2020-01-05 10:30:00,1140.3933333333334
2020-01-05 11:00:00,1184.7966666666669
2020-01-05 11:30:00,1186.2483333333334
2020-01-05 12:00:00,1187.7
2020-01-05 12:30:00,913.49
2020-01-05 13:00:00,639.28
2020-01-05 13:30:00,669.0416666666666
2020-01-05 14:00:00,698.8033333333333
2020-01-05 14:30:00,785.8133333333333
2020-01-05 15:00:00,872.8233333333334
2020-01-05 15:30:00,678.26
2020-01-05 16:00:00,483.6966666666667
2020-01-05 16:30:00,241.84833333333336
2020-01-05 17:00:00,0.0
2020-01-05 17:30:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 18:30:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:30:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:30:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 06:30:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 07:30:00,113.21666666666665
2020-01-06 08:00:00,226.4333333333333
2020-01-06 08:30:00,433.48833333333334
2020-01-06 09:00:00,640.5433333333334
2020-01-06 09:30:00,737.1816666666667
2020-01-06 10:00:00,833.82
2020-01-06 10:30:00,796.1466666666668
2020-01-06 11:00:00,758.4733333333334
2020-01-06 11:30:00,896.18
2020-01-06 12:00:00,1033.8866666666665
2020-01-06 12:30:00,1026.7816666666668
2020-01-06 13:00:00,1019.6766666666667
2020-01-06 13:30:00,871.5816666666667
2020-01-06 14:00:00,723.4866666666667
2020-01-06 14:30:00,789.6616666666666
2020-01-06 15:00:00,855.8366666666667
2020-01-06 15:30:00,608.3633333333333
2020-01-06 16:00:00,360.89000000000004
2020-01-06 16:30:00,180.44500000000002
2020-01-06 17:00:00,0.0
2020-01-06 17:30:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 18:30:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:30:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:30:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 06:30:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 07:30:00,123.89833333333333
2020-01-07 08:00:00,247.79666666666665
2020-01-07 08:30:00,333.9916666666667
2020-01-07 09:00:00,420.1866666666667
2020-01-07 09:30:00,518.4416666666666
2020-01-07 10:00:00,616.6966666666666
2020-01-07 10:30:00,626.2833333333333
2020-01-07 11:00:00,635.87
2020-01-07 11:30:00,641.98
2020-01-07 12:00:00,648.09
2020-01-07 12:30:00,523.77
2020-01-07 13:00:00,399.45
2020-01-07 13:30:00,436.96833333333336
2020-01-07 14:00:00,474.4866666666667
2020-01-07 14:30:00,439.3233333333334
2020-01-07 15:00:00,404.16
2020-01-07 15:30:00,345.0516666666667
2020-01-07 16:00:00,285.9433333333333
2020-01-07 16:30:00,142.97166666666666
2020-01-07 17:00:00,0.0
2020-01-07 17:30:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 18:30:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:30:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:30:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 06:30:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 07:30:00,101.13666666666666
2020-01-08 08:00:00,202.2733333333333
2020-01-08 08:30:00,299.7783333333333
2020-01-08 09:00:00,397.2833333333333
2020-01-08 09:30:00,435.74666666666667
2020-01-08 10:00:00,474.21000000000004
2020-01-08 10:30:00,540.615
2020-01-08 11:00:00,607.02
2020-01-08 11:30:00,554.3266666666667
2020-01-08 12:00:00,501.6333333333334
2020-01-08 12:30:00,481.5916666666667
2020-01-08 13:00:00,461.54999999999995
2020-01-08 13:30:00,408.145
2020-01-08 14:00:00,354.74
2020-01-08 14:30:00,385.905
2020-01-08 15:00:00,417.07
2020-01-08 15:30:00,340.615
2020-01-08 16:00:00,264.16
2020-01-08 16:30:00,132.08
2020-01-08 17:00:00,0.0
2020-01-08 17:30:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 18:30:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:30:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:30:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 06:30:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 07:30:00,127.89333333333333
2020-01-09 08:00:00,255.78666666666666
2020-01-09 08:30:00,392.2016666666667
2020-01-09 09:00:00,528.6166666666667
2020-01-09 09:30:00,651.1783333333334
2020-01-09 10:00:00,773.7400000000001
2020-01-09 10:30:00,754.9933333333335
2020-01-09 11:00:00,736.2466666666668
2020-01-09 11:30:00,729.0633333333334
2020-01-09 12:00:00,721.88
2020-01-09 12:30:00,726.7516666666667
2020-01-09 13:00:00,731.6233333333333
2020-01-09 13:30:00,721.3083333333334
2020-01-09 14:00:00,710.9933333333333
2020-01-09 14:30:00,680.1383333333333
2020-01-09 15:00:00,649.2833333333333
2020-01-09 15:30:00,692.9133333333334
2020-01-09 16:00:00,736.5433333333334
2020-01-09 16:30:00,368.2716666666667
2020-01-09 17:00:00,0.0
2020-01-09 17:30:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 18:30:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:30:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 06:30:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:30:00,123.11
2020-01-10 08:00:00,246.22
2020-01-10 08:30:00,454.9216666666666
2020-01-10 09:00:00,663.6233333333333
2020-01-10 09:30:00,656.7833333333333
2020-01-10 10:00:00,649.9433333333333
2020-01-10 10:30:00,719.5849999999999
2020-01-10 11:00:00,789.2266666666666
2020-01-10 11:30:00,796.4433333333333
2020-01-10 12:00:00,803.66
2020-01-10 12:30:00,747.125
2020-01-10 13:00:00,690.59
2020-01-10 13:30:00,674.6883333333333
2020-01-10 14:00:00,658.7866666666666
2020-01-10 14:30:00,615.2833333333333
2020-01-10 15:00:00,571.7800000000001
2020-01-10 15:30:00,512.6600000000001
2020-01-10 16:00:00,453.54
2020-01-10 16:30:00,226.77
2020-01-10 17:00:00,0.0
2020-01-10 17:30:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 18:30:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:30:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 06:30:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 07:30:00,76.335
2020-01-11 08:00:00,152.67
2020-01-11 08:30:00,322.11
2020-01-11 09:00:00,491.54999999999995
2020-01-11 09:30:00,427.75
2020-01-11 10:00:00,363.95
2020-01-11 10:30:00,385.4383333333334
2020-01-11 11:00:00,406.92666666666673
2020-01-11 11:30:00,410.985
2020-01-11 12:00:00,415.0433333333333
2020-01-11 12:30:00,562.6166666666666
2020-01-11 13:00:00,710.1899999999999
2020-01-11 13:30:00,701.12
2020-01-11 14:00:00,692.0500000000001
2020-01-11 14:30:00,714.7716666666668
2020-01-11 15:00:00,737.4933333333333
2020-01-11 15:30:00,563.3966666666666
2020-01-11 16:00:00,389.3
2020-01-11 16:30:00,216.68333333333334
2020-01-11 17:00:00,44.06666666666666
2020-01-11 17:30:00,22.03333333333333
2020-01-11 18:00:00,0.0
2020-01-11 18:30:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:30:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 06:30:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 07:30:00,127.49833333333333
2020-01-12 08:00:00,254.99666666666667
2020-01-12 08:30:00,389.235
2020-01-12 09:00:00,523.4733333333334
2020-01-12 09:30:00,608.9083333333333
2020-01-12 10:00:00,694.3433333333332
2020-01-12 10:30:00,692.7633333333333
2020-01-12 11:00:00,691.1833333333334
2020-01-12 11:30:00,706.0333333333333
2020-01-12 12:00:00,720.8833333333332
2020-01-12 12:30:00,875.2083333333333
2020-01-12 13:00:00,1029.5333333333333
2020-01-12 13:30:00,1022.6933333333334
2020-01-12 14:00:00,1015.8533333333334
2020-01-12 14:30:00,964.0466666666667
2020-01-12 15:00:00,912.2400000000001
2020-01-12 15:30:00,828.3766666666668
2020-01-12 16:00:00,744.5133333333333
2020-01-12 16:30:00,429.01
2020-01-12 17:00:00,113.50666666666666
2020-01-12 17:30:00,56.75333333333333
2020-01-12 18:00:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:30:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 06:30:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 07:30:00,167.83
2020-01-13 08:00:00,335.66
2020-01-13 08:30:00,524.8033333333334
2020-01-13 09:00:00,713.9466666666667
2020-01-13 09:30:00,812.5183333333334
2020-01-13 10:00:00,911.09
2020-01-13 10:30:00,868.1716666666667
2020-01-13 11:00:00,825.2533333333334
2020-01-13 11:30:00,887.3383333333334
2020-01-13 12:00:00,949.4233333333333
2020-01-13 12:30:00,833.88
2020-01-13 13:00:00,718.3366666666667
2020-01-13 13:30:00,718.7966666666666
2020-01-13 14:00:00,719.2566666666667
2020-01-13 14:30:00,673.0333333333333
2020-01-13 15:00:00,626.8100000000001
2020-01-13 15:30:00,575.0283333333333
2020-01-13 16:00:00,523.2466666666666
2020-01-13 16:30:00,319.07499999999993
2020-01-13 17:00:00,114.90333333333335
2020-01-13 17:30:00,57.451666666666675
2020-01-13 18:00:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:30:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 06:30:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 07:30:00,176.54
2020-01-14 08:00:00,353.08
2020-01-14 08:30:00,500.9
2020-01-14 09:00:00,648.7199999999999
2020-01-14 09:30:00,653.41
2020-01-14 10:00:00,658.1
2020-01-14 10:30:00,699.8716666666667
2020-01-14 11:00:00,741.6433333333333
2020-01-14 11:30:00,786.1066666666667
2020-01-14 12:00:00,830.57
2020-01-14 12:30:00,797.7483333333334
2020-01-14 13:00:00,764.9266666666667
2020-01-14 13:30:00,715.8400000000001
2020-01-14 14:00:00,666.7533333333334
2020-01-14 14:30:00,617.3183333333334
2020-01-14 15:00:00,567.8833333333333
2020-01-14 15:30:00,516.39
2020-01-14 16:00:00,464.8966666666667
2020-01-14 16:30:00,276.895
2020-01-14 17:00:00,88.89333333333333
2020-01-14 17:30:00,44.446666666666665
2020-01-14 18:00:00,0.0
2020-01-14 18:30:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:30:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 06:30:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 07:30:00,66.26333333333334
2020-01-15 08:00:00,132.52666666666667
2020-01-15 08:30:00,299.1716666666666
2020-01-15 09:00:00,465.8166666666666
2020-01-15 09:30:00,471.35833333333323
2020-01-15 10:00:00,476.8999999999999
2020-01-15 10:30:00,478.9333333333333
2020-01-15 11:00:00,480.9666666666667
2020-01-15 11:30:00,470.9283333333334
2020-01-15 12:00:00,460.89000000000004
2020-01-15 12:30:00,586.005
2020-01-15 13:00:00,711.12
2020-01-15 13:30:00,705.8533333333334
2020-01-15 14:00:00,700.5866666666667
2020-01-15 14:30:00,677.9466666666667
2020-01-15 15:00:00,655.3066666666667
2020-01-15 15:30:00,654.0266666666668
2020-01-15 16:00:00,652.7466666666668
2020-01-15 16:30:00,374.88000000000005
2020-01-15 17:00:00,97.01333333333332
2020-01-15 17:30:00,48.50666666666666
2020-01-15 18:00:00,0.0
2020-01-15 18:30:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:30:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:30:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 07:30:00,101.25833333333333
2020-01-16 08:00:00,202.51666666666665
2020-01-16 08:30:00,335.52666666666664
2020-01-16 09:00:00,468.5366666666667
2020-01-16 09:30:00,450.64666666666665
2020-01-16 10:00:00,432.75666666666666
2020-01-16 10:30:00,444.21500000000003
2020-01-16 11:00:00,455.67333333333335
2020-01-16 11:30:00,659.34
2020-01-16 12:00:00,863.0066666666667
2020-01-16 12:30:00,893.5149999999999
2020-01-16 13:00:00,924.0233333333332
2020-01-16 13:30:00,941.8766666666666
2020-01-16 14:00:00,959.73
2020-01-16 14:30:00,940.085
2020-01-16 15:00:00,920.4399999999999
2020-01-16 15:30:00,730.4866666666667
2020-01-16 16:00:00,540.5333333333334
2020-01-16 16:30:00,376.9233333333334
2020-01-16 17:00:00,213.31333333333336
2020-01-16 17:30:00,106.65666666666668
2020-01-16 18:00:00,0.0
2020-01-16 18:30:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 19:30:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 20:30:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 21:30:00,0.0
