date,NDVI,EVI,EVI2,CLr,MNDVI,MNDWI,LSWI,NDII,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2023-02-12,,,,,,,,,,,,,,,,,,,,
2023-02-13,0.0012666386,-0.46489788721394837,-0.012462126,-0.024609907,-0.016919635,0.63739616,0.6672101,0.7091679,0.56857157,0.59241265,0.58958274,0.58329827,0.6005567,0.5871966,0.55685556,0.5481951,0.52496785,0.54703945,0.08242492,0.06959347
2023-02-14,,,,,,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,
2023-02-18,-0.0025243943,0.35652190143394713,-0.012399338,-0.0426155,-0.02447047,0.5489717,0.5714973,0.63578725,0.5294729,0.567318,0.55650955,0.5472764,0.5427393,0.5330072,0.5035781,0.5146553,0.47791374,0.47883934,0.1266033,0.10251061
2023-02-19,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,
2023-02-23,-0.03735827,-0.07557799642395825,-0.02578756,0.008924511,0.0042578443,0.37798363,0.3371812,0.32522082,0.31635413,0.32721332,0.30444556,0.29841235,0.30005825,0.29865658,0.3009813,0.27846032,0.2924448,0.22600782,0.14232495,0.14579253
2023-02-24,,,,,,,,,,,,,,,,,,,,
2023-02-25,0.054897718,-0.12150787385469673,0.030714938,0.03373899,0.010594257,0.34970382,0.4361125,0.52350104,0.4323581,0.43311864,0.43937653,0.44764152,0.47186664,0.47535595,0.456456,0.45717537,0.44586727,0.45257568,0.1574737,0.1224375
2023-02-26,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,
2023-03-02,-0.031259798,-0.538672956969519,-0.025764862,-0.03510434,-0.018230636,0.7366657,0.70580673,0.7178424,0.49882698,0.45426908,0.413079,0.38649005,0.39153242,0.3806302,0.37465993,0.36111534,0.3563331,0.3618291,0.0601768,0.057469793
2023-03-03,,,,,,,,,,,,,,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,,,,
2023-03-05,0.0851019,-0.32204851406485135,0.04161816,0.08496199,0.030591302,0.34611553,0.4677045,0.54515386,0.41929963,0.44253978,0.44539353,0.45038313,0.46950203,0.4747217,0.45948666,0.46269903,0.44622728,0.4692514,0.13247374,0.103782065
2023-03-06,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.10989496,0.24601203985316242,0.058162026,0.091826275,0.03278857,0.25005782,0.4111891,0.49855968,0.43779653,0.4557842,0.45804158,0.4638219,0.4789057,0.48541087,0.47055095,0.48531258,0.46209338,0.5110623,0.16199262,0.12508532
2023-03-08,,,,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,,,,
2023-03-12,-0.009357067,-0.19821188351812227,-0.013155294,-0.05172147,-0.02707634,0.6568839,0.6591153,0.67657804,0.7799029,0.8153558,0.8108534,0.8107569,0.83051753,0.8040349,0.7765363,0.782014,0.7493362,0.76854026,0.14277145,0.13515137
2023-03-13,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,
2023-03-15,-0.0063251616,-0.10958192823353212,-0.008991864,-0.042570613,-0.022467267,0.7377805,0.74244577,0.7501375,0.74217415,0.7726914,0.7694767,0.7796976,0.79418075,0.78061175,0.7534635,0.7605193,0.72334534,0.7702418,0.096483424,0.094010726
2023-03-16,,,,,,,,,,,,,,,,,,,,
2023-03-17,-0.029168021,-0.14780685029252363,-0.027950373,-0.059570204,-0.03077187,0.6008569,0.5793323,0.5917513,0.5988327,0.5909009,0.5868692,0.5805432,0.59184605,0.57952017,0.55635864,0.5474926,0.5351256,0.5411771,0.14632024,0.14086725
2023-03-18,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,
2023-03-22,-0.048578802,0.40743174843142416,-0.054126583,-0.09480886,-0.051247273,0.7678536,0.7662679,0.7970384,0.7292636,0.7665179,0.7518596,0.724402,0.7332591,0.6954694,0.64867175,0.6342515,0.59868586,0.59961545,0.06856227,0.058029566
2023-03-23,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,
2023-03-25,-0.007984971,-0.06893634104278588,-0.007583546,-0.03296973,-0.016770177,0.5079195,0.4901402,0.49003583,0.6253674,0.594873,0.55941516,0.5420865,0.5516098,0.54289746,0.5333895,0.53343546,0.51720124,0.539707,0.18241036,0.18250975
2023-03-26,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,
2023-04-04,0.008660126,-0.3446233327692356,-0.005957759,-0.016376015,-0.0123124635,0.6311796,0.6658562,0.71977794,0.5177577,0.5404431,0.53432727,0.5362937,0.54698473,0.54041827,0.5129334,0.512137,0.48707113,0.5080108,0.07651027,0.062646806
2023-04-05,,,,,,,,,,,,,,,,,,,,
2023-04-06,0.030081652,-0.3967083103742017,0.008102968,0.007284549,-0.0034833075,0.4875102,0.5517234,0.620339,0.5278578,0.5205504,0.52786046,0.53183764,0.5610141,0.55423903,0.52673984,0.5145421,0.5053705,0.5073217,0.12518814,0.097964644
2023-04-07,,,,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,,,,
2023-04-09,0.058090597,0.20976908884175424,0.02155967,0.037419982,0.0075051556,0.4253858,0.5249294,0.5928088,0.5040457,0.51334393,0.51590514,0.5174137,0.537403,0.5311783,0.50789165,0.5072682,0.48737395,0.5085612,0.12707332,0.1008006
2023-04-10,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,,
2023-04-14,0.048032925,-0.14329676781585574,0.022990756,0.035662387,0.011705029,0.39207625,0.46811533,0.5405571,0.41365835,0.43476483,0.4392307,0.4422149,0.45951113,0.462946,0.44464466,0.4431388,0.4289902,0.432674,0.14079763,0.11286854
2023-04-15,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,,
2023-04-24,0.10806412,-0.7423499203757613,0.051363636,0.122410074,0.042324793,0.24000755,0.39140478,0.4948328,0.36129075,0.37993658,0.38749307,0.3908464,0.4133452,0.4179293,0.40177655,0.400603,0.38465407,0.38819912,0.15279688,0.11157058
2023-04-25,,,,,,,,,,,,,,,,,,,,
2023-04-26,0.083655745,-0.22565183879821585,0.04912958,0.07764345,0.03028851,0.20198251,0.32006195,0.43014818,0.35626704,0.35181585,0.36180684,0.36751184,0.3918362,0.40269366,0.39015582,0.38973343,0.38348654,0.38317835,0.18514265,0.13892844
2023-04-27,,,,,,,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,,,,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,
2023-05-01,,,,,,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,,,,
2023-05-04,0.19201115,0.156962641054128,0.112784795,0.2468611,0.09768534,-0.08212085,0.13887186,0.2925214,0.19671229,0.2045933,0.21188541,0.2182177,0.24776483,0.27672267,0.28199476,0.284411,0.28618127,0.28484857,0.21661396,0.15223646
2023-05-05,,,,,,,,,,,,,,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,
2023-05-16,,,,,,,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.42842054,0.3222587958170564,0.27208582,0.67150384,0.2429599,-0.48227674,-0.05119116,0.17523184,0.083435684,0.08519088,0.10728973,0.11080453,0.16204469,0.24462117,0.26847383,0.27897277,0.29392022,0.2971176,0.30846116,0.1950342
2023-05-27,,,,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,,
2023-06-05,0.69820243,0.7782046960881882,0.5871296,1.7976134,0.4593712,-0.30057734,0.3457524,0.6088733,0.09561184,0.09305985,0.11953099,0.078537606,0.16781187,0.41242146,0.47098598,0.47389835,0.49364895,0.5041375,0.22215165,0.109389536
2023-06-06,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,,
2023-06-15,0.67594814,0.5441268037999898,0.46147326,1.3281051,0.39805275,-0.4032227,0.20279945,0.45573652,0.06817222,0.06278984,0.09781922,0.0675355,0.1469554,0.31042424,0.3411475,0.3458396,0.36587667,0.38443917,0.22907658,0.12935291
2023-06-16,,,,,,,,,,,,,,,,,,,,
2023-06-17,,,,,,,,,,,,,,,,,,,,
2023-06-18,0.6241134,0.4296483775378184,0.37652096,1.4321203,0.40804985,-0.4189553,0.18380462,0.43705952,0.067359656,0.06354022,0.08761949,0.071977,0.12895766,0.26868057,0.3021911,0.29699743,0.3227471,0.32026765,0.19958471,0.11331611
2023-06-19,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.41088638,0.5184218599876116,0.30276355,0.748933,0.2696337,-0.093578264,0.25739673,0.44810796,0.1565874,0.1661696,0.17662367,0.15077408,0.20647076,0.32503933,0.3580195,0.3594715,0.37462723,0.48382008,0.21302548,0.1373088
2023-06-21,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,,,,
2023-06-25,0.76634085,0.5638945254372036,0.5207153,1.9790255,0.49265277,-0.51030356,0.2333371,0.5151109,0.0342524,0.037078053,0.07031069,0.046099346,0.1170322,0.30189964,0.3465937,0.35156792,0.36876768,0.3683245,0.21716905,0.11148875
2023-06-26,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.58795345,0.6026111812429337,0.4056174,1.4942509,0.4119936,-0.2720874,0.26945713,0.49314418,0.11285504,0.11107211,0.12134042,0.09493627,0.14761887,0.30530903,0.34700143,0.34821138,0.36647502,0.38964665,0.20177513,0.119724445
2023-06-29,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,,,
2023-07-23,0.71528506,0.5401166418183047,0.47635147,1.8940305,0.48105782,-0.44567776,0.26546037,0.5255363,0.047530048,0.050230514,0.075445436,0.05651214,0.11570672,0.278339,0.3276767,0.33746213,0.35111392,0.35173002,0.19648859,0.10530912
2023-07-24,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.37764776,0.5559417470700622,0.2961902,0.72630966,0.26639453,0.051632762,0.37142944,0.5014274,0.20165,0.198575,0.199825,0.177625,0.2244,0.35,0.3874,0.3932,0.40445,0.4793,0.1802,0.13055
2023-07-29,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.67829955,0.5478322164672241,0.47680417,1.5918459,0.4363888,-0.45026353,0.23072922,0.48826668,0.052589804,0.06000317,0.086044155,0.070211716,0.13935372,0.30204976,0.35230333,0.36166283,0.38171327,0.38062292,0.22734174,0.12517256
2023-08-10,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,,
2023-08-12,0.6370218,0.5281770732090821,0.43030787,1.449643,0.407778,-0.4341995,0.204441,0.47081637,0.05565578,0.070667066,0.091331884,0.0784106,0.14189088,0.28454894,0.33112407,0.33962768,0.36102608,0.36873692,0.22720693,0.12448464
2023-08-13,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,,
2023-08-19,0.6196819,0.42336833972158183,0.37870285,1.436602,0.40432447,-0.46037766,0.16657841,0.38289192,0.052815463,0.054757137,0.08002874,0.0712574,0.12529686,0.24871139,0.29025292,0.29166007,0.31438163,0.31314927,0.21019329,0.13286285
2023-08-20,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.716231,0.43558806958387003,0.41157213,1.8167399,0.4615215,-0.558235,0.16807061,0.45842552,0.023729991,0.033169657,0.057251576,0.047917783,0.10246437,0.23057503,0.27217996,0.27645078,0.29959652,0.29804635,0.20090213,0.1055983
2023-08-23,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.6919285,0.45096342806715467,0.43620247,1.6183156,0.4332371,-0.55671847,0.14573458,0.4412998,0.027184816,0.03469751,0.06771124,0.058838386,0.12287191,0.2662682,0.3061256,0.31111565,0.33828178,0.33569616,0.23484665,0.12259884
2023-08-25,,,,,,,,,,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.6624418,0.47042384438693674,0.42104343,1.4961493,0.41747823,-0.49755314,0.17278716,0.44147968,0.04138794,0.051515706,0.076452196,0.066395074,0.1272823,0.26161662,0.30410904,0.31348553,0.33345994,0.3333059,0.22389615,0.12377434
2023-09-02,,,,,,,,,,,,,,,,,,,,
2023-09-03,0.49268135,0.3762719357198078,0.30924165,0.907654,0.31061077,-0.31579676,0.17420618,0.39182717,0.08013928,0.082104824,0.10402214,0.09682789,0.14560363,0.24768774,0.2765495,0.28443998,0.29784483,0.29937223,0.20027974,0.12436353
2023-09-04,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.70112205,0.40745352778873273,0.3974608,1.6519445,0.43904728,-0.5668645,0.16846481,0.45874083,0.02199897,0.028733572,0.055143047,0.050273392,0.104140446,0.22665414,0.26059362,0.27142712,0.2894542,0.28990278,0.19686213,0.103253745
2023-09-07,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.69293606,0.44725772052065554,0.4262692,1.560548,0.42603287,-0.55588275,0.16424732,0.4445633,0.025423922,0.03654204,0.06357276,0.057365973,0.1179423,0.24755287,0.28772286,0.3023924,0.31858975,0.31928626,0.22032216,0.118641175
2023-09-09,,,,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.58480644,0.39570981915846165,0.34894192,1.1938471,0.37004912,-0.4407403,0.15308046,0.40927428,0.04351034,0.05751281,0.07865084,0.07299498,0.121992886,0.22890571,0.26347932,0.27535474,0.2893195,0.29003796,0.20384906,0.11639786
2023-09-12,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,,
2023-09-16,0.386478,0.37027393911239165,0.2511629,0.666418,0.24828011,-0.22179246,0.14584842,0.29778445,0.14526242,0.12698446,0.1375952,0.1285992,0.17464845,0.26472357,0.2892694,0.28894243,0.30901936,0.39995748,0.21579167,0.15732683
2023-09-17,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,,
2023-09-23,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.671976,0.361262641324365,0.35350218,1.4451871,0.40808174,-0.5718512,0.1264632,0.4070149,0.020620534,0.027904963,0.05283061,0.05006129,0.09902128,0.20243979,0.23078604,0.2429275,0.25600827,0.25725132,0.19201265,0.1049507
2023-09-27,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.4070697,0.3008367318711949,0.23623991,0.6826846,0.25316906,-0.24185248,0.16531855,0.35466895,0.09059495,0.09175452,0.10639593,0.102644,0.14071609,0.21261567,0.23615497,0.24345323,0.25208014,0.25976205,0.17448728,0.11595622
2023-09-29,,,,,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,
2023-10-01,0.65060514,0.35376753979235337,0.34228456,1.3525342,0.3933068,-0.5649427,0.1158924,0.39456847,0.019592328,0.031479597,0.054361045,0.053515278,0.10143505,0.19876817,0.22874731,0.2410926,0.25397,0.25479412,0.19486947,0.10763328
2023-10-02,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.57230705,0.3815048074239327,0.35267627,1.0773997,0.3450207,-0.4916452,0.09807247,0.3624767,0.044801667,0.052843336,0.08094127,0.07951786,0.13616791,0.2464022,0.27799797,0.2879935,0.3059289,0.3076419,0.23835942,0.13588034
2023-10-04,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.6107227,0.3409981294103328,0.3293088,1.2108608,0.3699008,-0.5369162,0.10998001,0.38369337,0.028539767,0.035525773,0.059891444,0.06108048,0.10788987,0.20394026,0.23145898,0.24434933,0.25836408,0.25946462,0.19933367,0.11113452
2023-10-07,,,,,,,,,,,,,,,,,,,,
2023-10-08,0.5784957,0.3677417738673976,0.3385805,1.0796942,0.34345132,-0.52342975,0.08464993,0.34221086,0.03119699,0.049778778,0.07298779,0.074388295,0.12636809,0.22426735,0.2557832,0.26991844,0.28301364,0.28656486,0.22987756,0.13435885
2023-10-09,,,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.6166017,0.3312231015534974,0.32332066,1.1922588,0.36557975,-0.5624355,0.099156186,0.37495825,0.019606195,0.032528758,0.055628136,0.058880813,0.105078824,0.19408315,0.22263268,0.23725936,0.24890329,0.25047883,0.19837192,0.11089203
2023-10-12,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.62064177,0.2683238830896285,0.26775834,1.1442118,0.3555386,-0.5583794,0.11361834,0.4001662,0.016631681,0.022186646,0.04284732,0.04555815,0.08388082,0.15377918,0.17366633,0.18429962,0.19318703,0.19479305,0.14877346,0.080458015
2023-10-14,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.40125018,0.3718623331218493,0.27018848,0.63212544,0.23569816,-0.36747044,0.051157888,0.23395577,0.11412613,0.1272927,0.144082,0.14616856,0.20171925,0.2884521,0.31954527,0.32718652,0.3471978,0.3524822,0.29624328,0.21092333
